"Date","Open","High","Low","Close","Volume","OI"
08/06/2008,926.6,939.5,925.4,927.9,112613,255529
08/07/2008,932.5,937.5,919.7,922.8,123697,246849
08/08/2008,924.3,926.2,902.4,909.7,142748,250910
08/11/2008,908.3,917.6,869.4,873.2,199732,242528
08/12/2008,874,878.5,853.5,859.5,197566,233402
08/13/2008,863.3,881.3,856.4,876.4,157642,228818
08/14/2008,877.9,887.8,854.9,859.4,161415,230665
08/15/2008,857.2,857.5,822.6,837,155273,225786
08/18/2008,840.4,854.8,840,850.6,105801,223486
08/19/2008,849.8,867.8,832.4,861.7,137358,225467
08/20/2008,864.3,869.4,850.1,861.2,126543,227924
08/21/2008,863.5,889.9,861.5,883.9,130539,228503
08/22/2008,886,888.5,871,878.4,98414,227820
08/25/2008,876,876.8,866,870.6,79936,227465
08/26/2008,872.2,880.9,856.9,873,140256,228831
08/27/2008,874.2,886.3,870.9,878.9,103839,230868
08/28/2008,876.9,894.6,875.4,882.1,133619,233639
08/29/2008,883.8,889.1,878.9,880.1,84368,233002
09/02/2008,887.1,887.7,840.1,855.4,197495,232338
09/03/2008,855.1,858.4,838.6,853.1,126776,231775
09/04/2008,851.3,864.4,843,848.1,132047,234144
09/05/2008,845.9,869.1,839.7,847.7,176918,234395
09/08/2008,860.5,867.9,845.7,847.4,145823,235317
09/09/2008,851.8,854.4,824.6,836.9,208816,240820
09/10/2008,825.6,832.6,800,807.4,208447,232999
09/11/2008,800.7,806.9,784.7,790.4,185675,235712
09/12/2008,797.6,815.4,794.1,809.4,150632,238891
09/15/2008,818.1,836.3,812.3,831.9,169090,246138
09/16/2008,836.2,838.9,820.1,825.4,170035,242034
09/17/2008,826.4,917.8,822.4,895.4,317196,247980
09/18/2008,911.4,970.9,880.9,941.9,312278,242166
09/19/2008,900.9,926.3,873.4,909.6,170961,240891
09/22/2008,919.5,958.7,911.1,953.9,189775,237200
09/23/2008,950.9,960.1,929.9,936.1,152405,227854
09/24/2008,941.3,952.7,925.3,939.9,120981,227828
09/25/2008,934.4,948.4,913.7,926.9,165177,222656
09/26/2008,927.4,965,916.1,933.4,167403,229414
09/29/2008,922.9,976.9,917.1,939.3,181991,230988
09/30/2008,955.9,965.1,905,925.7,143006,218300
10/01/2008,921.8,943.6,914.5,932.2,118408,219862
10/02/2008,921.1,926.5,878.4,889.2,154807,213600
10/03/2008,885.9,897.6,867.4,878.1,136410,208622
10/06/2008,880.9,923.9,873.3,911.1,133329,204662
10/07/2008,904,938.6,902.9,926.9,120383,208601
10/08/2008,935.8,969.8,925,951.4,171462,203870
10/09/2008,955.1,973.9,927.8,931.4,105009,215074
10/10/2008,960.1,981.2,873.9,903.9,214106,215144
10/13/2008,900.7,919.9,869.4,887.4,107710,202462
10/14/2008,880.1,902.3,878.5,884.4,94692,204302
10/15/2008,882.8,904.1,878,883.9,94981,201981
10/16/2008,895.9,897,831.6,849.4,140794,208662
10/17/2008,852.3,861.8,817.1,832.6,104709,203697
10/20/2008,829.5,856.7,827.7,834.9,76838,199297
10/21/2008,842.9,849.9,811.3,812.9,101814,196308
10/22/2008,818.5,822.8,764.9,780.1,147819,195844
10/23/2008,774.9,780.1,740.1,759.6,148938,198111
10/24/2008,769.6,795.3,725.9,775.2,143872,195431
10/27/2008,780,792.7,751.9,787.8,106840,189222
10/28/2008,776.1,801,769,785.4,98866,187643
10/29/2008,792,820.2,780.9,798.9,117904,189851
10/30/2008,802.4,823.2,777.9,783.4,114335,191101
10/31/2008,782.3,787.4,762,763.1,96727,190140
11/03/2008,771.9,784.4,766.7,771.7,70307,186878
11/04/2008,768.8,814.2,766.7,802.2,114504,181983
11/05/2008,814.9,814.9,780.6,787.3,112651,178605
11/06/2008,783.3,806.2,772.4,777.1,120934,177404
11/07/2008,779.4,789.8,770.4,779.1,82885,172533
11/10/2008,784.7,813.8,783.3,791.4,119397,164611
11/11/2008,789.9,794.8,770.4,777.7,107773,153457
11/12/2008,777.2,783.3,753.2,763.2,115257,146089
11/13/2008,753.3,784.1,743.1,749.9,138221,144895
11/14/2008,778.9,798.9,768.9,787.4,132640,128634
11/17/2008,784.9,793.6,774.5,786.9,85042,122902
11/18/2008,781.8,790.5,775.2,777.6,95165,118260
11/19/2008,782.7,809.7,776.3,780.9,143008,109221
11/20/2008,780.1,798.3,777.5,793.6,118163,98080
11/21/2008,790.7,847.7,787.4,836.7,178814,92157
11/24/2008,846.9,875,831.1,864.4,153806,65260
11/25/2008,866.6,878.4,847.9,863.4,158862,34498
11/26/2008,864,866.9,851.7,853.4,52370,16053
11/27/2008,856,860.9,853.2,858.5,1452,34498
11/28/2008,856,863.9,853.1,861.1,6325,7324
12/01/2008,862.1,862.2,810.9,819.5,100415,162698
12/02/2008,811.5,830.9,804.5,826,78047,161027
12/03/2008,826.3,826.7,806.8,813.2,80382,160014
12/04/2008,817.7,832.7,805.7,808.2,90616,158950
12/05/2008,809.4,816,783.9,794.9,104915,157728
12/08/2008,797.9,825.5,796.8,812,79720,157235
12/09/2008,815.4,823.4,805.2,816.9,71756,155545
12/10/2008,819.4,856.6,816.9,851.5,112525,161612
12/11/2008,852.3,878,845.2,869.3,104526,165945
12/12/2008,862.7,872.4,850.2,863.2,91989,169405
12/15/2008,867.7,886.4,863.7,879.2,93675,172656
12/16/2008,880.9,903.5,872.9,885.4,94901,174470
12/17/2008,902.7,926.3,889.9,911.2,149543,182905
12/18/2008,908.8,922.3,891.5,903.3,116594,183290
12/19/2008,896.3,897.6,872.8,880.1,73520,182767
12/22/2008,882.1,895.7,879.4,889.9,54710,182149
12/23/2008,891.7,892.5,872.5,880.8,48854,180207
12/24/2008,883.2,892.3,878.1,890.7,20523,183146
12/26/2008,890.2,916.7,886.1,913.9,23559,187583
12/29/2008,915.7,934.7,915.7,918,73963,189961
12/30/2008,925.3,928.6,907.4,912.7,54343,190366
12/31/2008,917.4,928.7,900,927,54996,193135
01/02/2009,925.7,931.8,910.8,922.2,46093,193338
01/05/2009,923.4,928.2,886.2,900.5,95451,195034
01/06/2009,901.8,914.1,881.5,908.7,101200,197733
01/07/2009,906.9,910.5,878.7,884.4,119843,196517
01/08/2009,885.9,908,879.4,897.2,111880,190237
01/09/2009,900.5,912,887.7,897.7,106498,188494
01/12/2009,898.8,900.2,857.8,863.7,132306,168479
01/13/2009,864.2,874.1,856.7,863.4,98866,162927
01/14/2009,864.5,872.6,849.3,851.5,117221,151539
01/15/2009,853,864.8,844.2,850,134944,132085
01/16/2009,859.7,886.3,858.4,882.6,105205,132309
01/19/2009,886.8,889,874.3,877.7,105205,132309
01/20/2009,877.5,909.3,866.3,897.9,169398,134121
01/21/2009,900.1,907.3,885.7,892.8,123210,129265
01/22/2009,896.7,905.9,886.2,901.5,107559,121825
01/23/2009,899.9,946.5,894.8,938.5,197174,112645
01/26/2009,941.6,959,931.7,951.5,148370,86635
01/27/2009,945.6,950.3,934.9,942.2,113675,62282
01/28/2009,942.2,946.1,924.7,930.9,137271,32820
01/29/2009,930.8,952.4,916.9,947.8,66607,12836
01/30/2009,952.3,972.6,944.4,969.7,129072,227490
02/02/2009,968.3,970.3,943.4,948.5,96273,232834
02/03/2009,945.7,955.6,931.6,933.8,107990,230753
02/04/2009,942.4,952.2,937.5,943.5,75619,229609
02/05/2009,947.7,967.6,944.7,955.5,100190,230222
02/06/2009,956.5,963.2,946.7,955.6,77397,232174
02/09/2009,954.3,954.7,933.2,934.1,81739,230254
02/10/2009,937.2,961,933.3,955.5,114810,230381
02/11/2009,957.5,990.3,953.3,985.8,172829,235894
02/12/2009,980.7,995.3,977.8,990.5,124887,238119
02/13/2009,987.9,988.2,974.3,983.5,77272,231060
02/17/2009,984.1,1016.7,982.3,1008.8,137885,235163
02/18/2009,1011.5,1030,1002.9,1019.5,117775,239594
02/19/2009,1028.3,1029.2,1010.8,1017.8,116161,236384
02/20/2009,1014.5,1049,1012.8,1043.5,163165,243177
02/23/2009,1035.6,1040.9,1017.5,1036.3,111088,245518
02/24/2009,1033.4,1038.3,1001.5,1010.8,156165,248989
02/25/2009,1003.8,1021,986.5,1007.5,140321,250082
02/26/2009,994.9,998.9,973.5,983.9,133178,251833
02/27/2009,988.3,1005.3,968.3,983.8,148526,251833
03/02/2009,981.6,1000.8,962.3,981.3,124350,240242
03/03/2009,969.3,972.2,947,954.9,0,235444
03/04/2009,957.8,964.3,941.7,948,102120,233410
03/05/2009,948.1,978.8,947.5,969.1,105847,232101
03/06/2009,975.5,986.8,971.9,984,107514,228571
03/09/2009,982.5,984.1,952.4,959.3,108004,225618
03/10/2009,964.2,964.4,932.4,937.2,138514,212305
03/11/2009,937.4,955.1,933.9,952,95706,207600
03/12/2009,948,972.9,947.6,965.3,123791,210808
03/13/2009,968.7,982.4,960.9,971.4,98234,206233
03/16/2009,969.6,971.9,956.6,963.3,84779,194727
03/17/2009,965.8,966.6,953.7,958.1,70710,189305
03/18/2009,956.5,995.3,924,930.4,226078,177880
03/19/2009,982.9,1004.8,967.3,1000.1,181060,178780
03/20/2009,1000.5,1009.1,988,997.5,108944,169060
03/23/2009,991.8,999.4,977.3,993.8,104400,154200
03/24/2009,979.7,985.9,958.2,965.1,154379,122631
03/25/2009,968.9,983.3,957.3,977.1,162936,100247
03/26/2009,976.2,987.9,973.3,981.3,122915,56234
03/27/2009,975.7,978,960.3,964.5,106869,27630
03/30/2009,965.9,973.8,949.9,956.8,58837,15050
03/31/2009,958.4,966,952.7,964.1,93007,267164
04/01/2009,964.1,974.9,957.7,966.8,84432,268448
04/02/2009,968.2,970.9,935.2,948,154079,260742
04/03/2009,944.1,950.9,931.6,936.4,100970,254508
04/06/2009,937.1,938.6,904.1,911.9,123648,244823
04/07/2009,909.2,926,909.2,922.4,68272,244697
04/08/2009,923.7,930.8,918.3,925,79891,234870
04/09/2009,921.7,926.9,915.1,922.4,53689,233563
04/13/2009,922,940.3,922,934.9,47867,236642
04/14/2009,933.3,938.8,926.2,931.1,57461,236614
04/15/2009,930.3,941.2,925.3,932.6,56028,235191
04/16/2009,932.1,934.1,912.1,918.9,80700,238878
04/17/2009,916,917,904.7,907,75752,238355
04/20/2009,909.3,928.8,904.7,926.6,75861,235341
04/21/2009,925.6,935.5,918.6,921.8,73221,234853
04/22/2009,923.9,933.9,921.9,931.6,59579,231673
04/23/2009,930.4,949.5,929.6,945.7,90672,239308
04/24/2009,944.6,954.5,943.3,953.2,74412,241184
04/27/2009,954.1,958.8,944.9,947.3,59465,240320
04/28/2009,946.3,946.8,923.7,932.7,81046,237770
04/29/2009,933.1,943.1,927.4,939.6,69351,227158
04/30/2009,937.7,939.9,919.2,930.3,81596,224032
05/01/2009,930.3,930.3,919.6,927.3,46712,224666
05/04/2009,926.6,947.4,924.7,941.3,83805,223822
05/05/2009,942.5,955.8,932.3,943.4,88099,226421
05/06/2009,936.4,952.6,934.5,950.1,85608,220339
05/07/2009,951.6,965.6,948,954.6,124794,222222
05/08/2009,950.8,960.1,944.6,954,86339,210589
05/11/2009,956.1,957.5,947.9,952.6,57352,205608
05/12/2009,953,964,951.5,963,88788,203121
05/13/2009,962.4,970.5,956.9,965,116787,193433
05/14/2009,966.1,968.5,959.6,967.5,76204,186413
05/15/2009,966,973.9,963.2,970.4,88895,180760
05/18/2009,969.6,973.2,954.3,960.8,97047,169438
05/19/2009,957.3,969,956.7,965.8,87155,160060
05/20/2009,964.7,980.1,964.4,976.5,128003,149409
05/21/2009,977.6,996.1,974.9,990.3,130919,144074
05/22/2009,994.2,1002.2,989.2,998,117824,131288
05/26/2009,998,999.2,975.7,992.4,166708,88229
05/27/2009,992.4,998.7,985.3,992.4,151332,38139
05/28/2009,987.7,1004,983.1,1000.6,74257,9618
05/29/2009,998.2,1019.4,997.8,1017.7,102467,251102
06/01/2009,1017.7,1027.6,1011.5,1014.4,94731,249056
06/02/2009,1014.3,1025.7,1007.9,1021.8,88676,249603
06/03/2009,1020.6,1029.5,998.9,1003,127898,253578
06/04/2009,1001.4,1020.8,999.4,1019.7,115369,260305
06/05/2009,1018.8,1022.4,991.2,1000,150846,248688
06/08/2009,993.7,998.5,981.2,989.9,95712,251367
06/09/2009,989.2,1001.9,985.7,992.1,88840,245924
06/10/2009,993.2,1004.1,984.9,992.1,107065,246057
06/11/2009,993,1000.6,979.9,999.4,111280,244696
06/12/2009,993.7,996.6,973.6,978.1,103112,238537
06/15/2009,977.7,977.7,963.9,964.9,91532,230681
06/16/2009,966.2,978,965.1,969.6,76594,229487
06/17/2009,972.8,978.5,965.8,973.4,87651,230695
06/18/2009,977.4,981.4,967.9,972,78321,231344
06/19/2009,971.4,977.1,968.9,973.6,57557,229514
06/22/2009,972.5,973,955.7,958.4,96762,229664
06/23/2009,959.9,964.8,950.6,961.7,91901,225733
06/24/2009,963.8,981.8,960.2,971.8,116253,230888
06/25/2009,969.4,977.8,967.7,976.9,76944,231809
06/26/2009,977.5,986.4,974,978.4,73575,230171
06/29/2009,978.1,980.6,971,978.1,57109,228715
06/30/2009,975.5,982.8,960.1,964.8,102293,227294
07/01/2009,964.8,984.4,963.5,978.7,97417,225276
07/02/2009,978.3,979.5,964,968.4,101814,223707
07/03/2009,966.2,971.7,965.2,968.4,10856,225276
07/06/2009,969.4,969.7,957.7,961.7,79789,215862
07/07/2009,962,969.8,958.4,966.5,78415,212364
07/08/2009,961.5,963.3,942.2,946.7,131006,208637
07/09/2009,946.7,956.3,943.6,953.6,91682,197320
07/10/2009,949.5,952.6,944,949.9,72833,192616
07/13/2009,949.7,960.8,944.8,959.9,100035,189583
07/14/2009,958.6,965.2,955.2,960.2,82435,184837
07/15/2009,962.8,979.7,961.9,976.8,122619,181265
07/16/2009,976.7,977.9,970,972.8,60370,179942
07/17/2009,975.2,977.2,969,974.9,62043,173052
07/20/2009,975.9,992.8,974.4,986.2,102845,174335
07/21/2009,987.2,991.2,981.7,984.3,79090,167590
07/22/2009,986.3,992.4,982,990.7,89854,160964
07/23/2009,990.1,994.9,984.6,992.2,124922,137931
07/24/2009,985.4,991.8,984,990.5,70915,121856
07/27/2009,988.8,997.4,985.2,990.9,101954,95619
07/28/2009,991,994.2,971.2,976.5,169537,53513
07/29/2009,975.2,978.3,962.6,964.6,129090,19334
07/30/2009,966.6,974.4,965.8,972.3,36620,7225
07/31/2009,972.1,995,968.8,990.8,98489,247041
08/03/2009,989.5,1001.9,989.3,993.8,95461,253693
08/04/2009,995,1007.7,988.1,1004.7,94661,264438
08/05/2009,1005.3,1005.8,996.1,1001.3,80724,265976
08/06/2009,1000,1009.3,993.2,997.9,108950,269453
08/07/2009,1000.2,1003,990.5,994.5,87106,271606
08/10/2009,991.6,994.3,979.2,981.9,78339,263658
08/11/2009,983.4,986.9,978.6,982.6,50678,262253
08/12/2009,983.6,989.4,977.1,987.5,64429,263939
08/13/2009,985,998.1,984.8,991.5,70228,263804
08/14/2009,991.7,996.4,978.7,983.7,78114,260599
08/17/2009,984.2,985.4,966.3,970.8,93505,251616
08/18/2009,970,976.6,970,974.2,52980,249064
08/19/2009,975.2,981.8,968.3,979.8,80904,249992
08/20/2009,979.2,982.3,973.5,976.7,52319,247358
08/21/2009,976.9,994.9,974.2,989.7,85720,259226
08/24/2009,989.8,993.5,970.7,978.7,74590,251219
08/25/2009,978.8,991.3,978.1,981,76992,253616
08/26/2009,981.2,986.7,976.2,980.8,68602,248234
08/27/2009,981.9,987.3,977.6,982.3,60455,249601
08/28/2009,984.5,999.6,984.5,993.8,87231,267339
08/31/2009,992.4,997.1,979.3,988.5,73127,256664
09/01/2009,988.5,993.7,982.5,991.5,93242,259441
09/02/2009,993.1,1017.4,987.5,1013.5,155929,283537
09/03/2009,1014.4,1034.5,1011.1,1032.7,163795,296090
09/04/2009,1029.3,1033.4,1022,1031.7,117550,308800
09/08/2009,1031.9,1044.7,1027.6,1034.8,165003,321081
09/09/2009,1033.8,1040,1023.8,1032.1,126494,327656
09/10/2009,1028.5,1035.5,1018.2,1031.8,129181,327934
09/11/2009,1033.5,1048.7,1031.3,1041.4,133411,342467
09/14/2009,1042.7,1045.8,1029.4,1036.1,93924,329572
09/15/2009,1035.9,1046.5,1028,1041.3,114627,342494
09/16/2009,1044,1058.3,1042.9,1055.2,124440,344699
09/17/2009,1053.3,1060.8,1045.6,1048.5,118138,337920
09/18/2009,1049.5,1054.5,1042.4,1045.3,102954,333017
09/21/2009,1041.8,1043.3,1031.3,1039.9,89712,336989
09/22/2009,1040,1056.5,1039.2,1050.5,96174,335788
09/23/2009,1051.1,1055.4,1042.2,1049.4,114888,340458
09/24/2009,1043.7,1056,1026.3,1033.9,182497,334822
09/25/2009,1027.8,1035.5,1020.5,1026.6,129032,330783
09/28/2009,1028.1,1033,1021.7,1029.1,88768,327393
09/29/2009,1027.6,1032.2,1021.1,1029.4,105185,326867
09/30/2009,1029,1045.8,1027.7,1044.3,142136,332820
10/01/2009,1044.3,1046.1,1033.6,1035.7,113352,327422
10/02/2009,1034,1043.8,1022,1039.3,141245,330351
10/05/2009,1039,1053.9,1036.6,1052.8,103249,330495
10/06/2009,1052.8,1080,1051.6,1074.7,223537,356690
10/07/2009,1077.7,1084.7,1072.8,1079.4,140676,352047
10/08/2009,1080.7,1097.7,1078.8,1091.3,204448,366579
10/09/2009,1090.9,1091.7,1079.7,1083.6,122696,365830
10/12/2009,1085,1095.5,1083,1092.5,74330,360796
10/13/2009,1090,1104.7,1087.2,1100,141180,363868
10/14/2009,1100.3,1107,1091.5,1099.7,134275,369448
10/15/2009,1098.3,1101.8,1081.2,1085.6,151363,369025
10/16/2009,1086,1092.9,1078.7,1086.5,121668,371405
10/19/2009,1088.5,1100.8,1083.6,1093.1,94792,363215
10/20/2009,1100,1104,1087.6,1093.6,122568,360583
10/21/2009,1090.8,1100.7,1083.1,1099.5,140364,361452
10/22/2009,1094.5,1097.7,1087,1093.6,110645,353655
10/23/2009,1096.1,1103.8,1085.4,1091.4,153870,358606
10/26/2009,1090.5,1095.8,1073.1,1077.8,162321,353459
10/27/2009,1073.5,1079.3,1067.9,1070.4,153185,340080
10/28/2009,1075,1077.6,1061.9,1065.5,152915,341419
10/29/2009,1062.7,1083.4,1061.9,1082.1,130081,335346
10/30/2009,1082.1,1084.2,1070.4,1075.4,129455,317707
11/02/2009,1078.4,1098.4,1077.2,1089,132632,324088
11/03/2009,1095.4,1123.5,1090.5,1119.9,208684,334277
11/04/2009,1120.6,1133.5,1115.5,1122.3,190846,331767
11/05/2009,1129.1,1130.2,1119.3,1124.3,111073,326008
11/06/2009,1125.6,1136.9,1121.5,1136.4,1048,320497
11/09/2009,1133,1146.7,1131,1137.5,137533,310383
11/10/2009,1138.7,1149.6,1132.2,1149.6,146659,306792
11/11/2009,1141,1154.1,1140.6,1141.6,153619,291155
11/12/2009,1152.2,1158.4,1137.7,1151.7,168528,286517
11/13/2009,1138.3,1174.2,1136.2,1174.2,149129,279592
11/16/2009,1154.6,1179.2,1154.5,1174.4,188594,269945
11/17/2009,1175.1,1177,1162.8,1176.2,143710,265480
11/18/2009,1175.9,1188.4,1171,1176.9,180277,252041
11/19/2009,1179,1181.8,1165,1181.8,194975,238516
11/20/2009,1180,1199.7,1167.5,1199.7,173738,220062
11/23/2009,1187,1209,1186.6,1200.8,227820,193663
11/24/2009,1199.4,1222,1192.7,1222,254522,94544
11/25/2009,1204.6,1227.8,1201.8,1222,205513,44366
11/27/2009,1225.8,1230,1165.1,1210.5,112015,17426
11/30/2009,1215.7,1233.9,1198.7,1233.9,174369,364298
12/01/2009,1216,1246.7,1210.1,1246.7,173619,360947
12/02/2009,1230.7,1252.1,1230.2,1246.7,191901,358524
12/03/2009,1250.2,1261.2,1203.2,1252,222895,365116
12/04/2009,1242.4,1247.6,1181.1,1203.2,366076,366981
12/07/2009,1194,1199.9,1169.8,1197.7,276335,347630
12/08/2009,1193.5,1203.9,1154.6,1177.1,239293,344371
12/09/2009,1163.2,1182.1,1150.7,1154.6,263927,340184
12/10/2009,1163.8,1171.4,1153.6,1159.9,164026,337300
12/11/2009,1167,1174.4,1144.2,1153.6,215762,337982
12/14/2009,1148.3,1162.6,1145.4,1157.5,133515,337133
12/15/2009,1161.9,1169.9,1145.7,1156.7,154049,340632
12/16/2009,1159.4,1176.2,1141.1,1169.9,159463,337506
12/17/2009,1172.4,1176.6,1129.4,1141.1,236024,333946
12/18/2009,1132.7,1173,1131.4,1145.2,171595,324816
12/21/2009,1145.6,1154.5,1124.5,1129.7,137627,330298
12/22/2009,1126.4,1131.9,1108.9,1120.4,182486,325781
12/23/2009,1118.8,1130.5,1113.8,1127.7,99747,326556
12/24/2009,1122.3,1140.6,1122,1138.5,56912,322941
12/28/2009,1141.7,1148.2,1135.8,1141.6,73189,324647
12/29/2009,1142.6,1142.9,1130.8,1131.8,97217,318077
12/30/2009,1132.2,1132.4,1120.3,1126.2,91654,319179
12/31/2009,1127.8,1141.3,1126.8,1129.9,64594,315157
01/04/2010,1132.7,1158.3,1127.5,1152,155479,323133
01/05/2010,1155.7,1163.3,1149.2,1152.4,156414,316200
01/06/2010,1152.2,1174.7,1150.5,1170.2,176903,313902
01/07/2010,1172.7,1173.2,1162.4,1167.4,121150,316766
01/08/2010,1165.2,1173.7,1153.2,1172.6,212621,304044
01/11/2010,1172.6,1196.7,1172.6,1185.1,173768,303821
01/12/2010,1185.7,1192,1158,1163.1,233123,286147
01/13/2010,1162.7,1172.6,1152.2,1170.5,217628,269547
01/14/2010,1171.6,1180.4,1164.4,1176.7,165713,255635
01/15/2010,1175.7,1179.7,1160.2,1164.2,144699,246102
01/19/2010,1167.5,1174.4,1161.2,1173.7,188027,230502
01/20/2010,1172.2,1175.4,1140.5,1146.3,232575,216554
01/21/2010,1146.1,1151.1,1121.7,1136.9,271810,197322
01/22/2010,1129.1,1132.6,1115.6,1123.4,214203,171788
01/25/2010,1127.2,1137.7,1125.9,1129.4,155359,146626
01/26/2010,1131.6,1136.9,1118.9,1132,230154,95596
01/27/2010,1131.1,1135.8,1116.7,1118.2,206694,47946
01/28/2010,1121.5,1129.4,1106.9,1117.3,101168,10489
01/29/2010,1119.5,1123.9,1107.5,1116.3,182586,302336
02/01/2010,1116.3,1141.3,1109.7,1137.5,162343,303045
02/02/2010,1139.8,1152.4,1132,1150.5,154491,303295
02/03/2010,1148.3,1158.9,1140,1144.5,158610,301656
02/04/2010,1142.6,1144.5,1091.5,1095.5,253584,304600
02/05/2010,1098.2,1101.9,1077,1085.3,253584,297764
02/08/2010,1100.8,1106.8,1094.3,1098.7,142157,280429
02/09/2010,1094.9,1116.3,1094.6,1109.7,184386,287223
02/10/2010,1111.1,1115.5,1095.6,1108.8,163920,285378
02/11/2010,1106.3,1130.9,1105.4,1127.2,188052,277737
02/12/2010,1127.1,1130.2,1110.6,1122.5,153310,273115
02/16/2010,1134.3,1154.4,1124.5,1152.3,179062,283617
02/17/2010,1152.3,1161.2,1138,1152.6,172886,280769
02/18/2010,1140.8,1157.3,1130.6,1151.2,188706,284863
02/19/2010,1140.9,1159.9,1131.8,1154.6,170952,287548
02/22/2010,1154.6,1164,1142.5,1145.6,137551,278887
02/23/2010,1146.6,1154.2,1132.1,1135.7,161291,278820
02/24/2010,1136,1141.3,1122.7,1129.7,176130,271813
02/25/2010,1128.7,1142.5,1121,1141,206758,280052
02/26/2010,1140.5,1152,1137.1,1151.4,129613,273758
03/01/2010,1151.4,1156.4,1144.6,1150.8,124679,277963
03/02/2010,1150.5,1170.8,1147.5,1169.9,193281,277665
03/03/2010,1167,1178.3,1165.3,1175.8,159134,275912
03/04/2010,1172.3,1174.8,1158.4,1165.6,154142,278721
03/05/2010,1165.4,1173.7,1160,1167.7,150034,276928
03/08/2010,1168.5,1170.5,1151,1156.5,140539,266247
03/09/2010,1156.3,1157.6,1140.7,1154.8,153991,256558
03/10/2010,1154,1160.8,1135.6,1140.6,201367,244256
03/11/2010,1141.4,1144.2,1133,1140.7,136646,239898
03/12/2010,1142.5,1152,1129.8,1134.2,159858,247827
03/15/2010,1134.2,1143,1133.5,1137.9,130831,222518
03/16/2010,1140.8,1161.8,1140.6,1155,141796,228413
03/17/2010,1158.8,1166.4,1150.7,1156.7,130316,218157
03/18/2010,1157,1162,1150.7,1160,123991,217298
03/19/2010,1158.3,1160,1133.5,1140.1,176491,203770
03/22/2010,1140.5,1141.1,1124.6,1132,159063,183145
03/23/2010,1135,1140.5,1126.5,1136.2,146151,171276
03/24/2010,1134.7,1138.5,1117.3,1121.3,178057,152090
03/25/2010,1119.9,1128.1,1118,1125.4,159336,125193
03/26/2010,1124.1,1142.3,1121,1136.8,177735,91285
03/29/2010,1142.9,1147.2,1135.6,1142.8,158733,39869
03/30/2010,1142.2,1145.4,1133.6,1137,56533,15354
03/31/2010,1136.4,1151.2,1134.4,1145.8,108481,283090
04/01/2010,1145.8,1160.4,1143.6,1157.4,118743,295007
04/05/2010,1157.4,1165.6,1152.1,1165.1,75636,295888
04/06/2010,1163.2,1170.9,1154.8,1167.3,126657,310902
04/07/2010,1166.5,1185.5,1164.6,1184.3,163437,324212
04/08/2010,1181.5,1186,1175.7,1184.2,119675,330695
04/09/2010,1183.1,1197.1,1181.7,1193.2,134636,332067
04/12/2010,1197.6,1202,1186.1,1193.5,122400,334861
04/13/2010,1187.5,1189.4,1176.7,1184.7,133642,333995
04/14/2010,1183.3,1194.1,1182.3,1190.9,123129,332549
04/15/2010,1187.1,1193.6,1182,1191.6,99314,330804
04/16/2010,1190.7,1192.5,1161.3,1168.2,202672,330791
04/19/2010,1168.3,1169.8,1155.6,1167.1,124328,332319
04/20/2010,1167.9,1178.1,1165.3,1170.5,120349,324443
04/21/2010,1171.7,1182.5,1169.4,1180.1,112315,324387
04/22/2010,1178.3,1181.1,1163.3,1174.2,138485,319190
04/23/2010,1173.1,1189.8,1166.5,1185,144453,327986
04/26/2010,1189.8,1192,1182.4,1185.3,88294,330027
04/27/2010,1185.5,1204.7,1177.9,1193.5,182681,336708
04/28/2010,1200,1206.6,1192.3,1203.1,167705,337929
04/29/2010,1196.7,1203.1,1193.5,1200.1,109655,332178
04/30/2010,1199.3,1213.8,1199.1,1212,120949,339073
05/03/2010,1212.3,1219.7,1208.4,1214.6,87366,343357
05/04/2010,1214.2,1224.1,1198.2,1200.5,190145,341110
05/05/2010,1202.5,1209,1187.5,1206.3,180541,339508
05/06/2010,1207.3,1243.2,1204.3,1228.6,271242,341707
05/07/2010,1239.7,1246.2,1224.3,1241.7,255295,330395
05/10/2010,1238.3,1238.3,1215.7,1232.1,176641,327035
05/11/2010,1233.1,1266.5,1232.8,1251.6,206839,327154
05/12/2010,1263.3,1280.5,1258.5,1274.4,205851,327243
05/13/2010,1269.6,1275,1258.8,1260.5,163428,321308
05/14/2010,1264.6,1281,1248.9,1259.1,242404,304602
05/17/2010,1263.3,1274.1,1250.4,1259.4,166751,313139
05/18/2010,1255.2,1260.9,1237.9,1245.9,185969,287978
05/19/2010,1255.1,1259.5,1217.9,1224.4,225810,273541
05/20/2010,1222.3,1229.5,1206.3,1219.9,217743,259763
05/21/2010,1214.3,1219.3,1197.3,1207.4,164813,245569
05/24/2010,1209.4,1228.6,1208.1,1225.3,181604,202208
05/25/2010,1223.8,1235.8,1216.5,1229.3,218485,156156
05/26/2010,1235.1,1248.2,1232.3,1244.7,237497,202208
05/27/2010,1243,1249.8,1236.7,1243.2,109434,11356
05/28/2010,1242.2,1246.1,1232.6,1243.8,96000,339796
05/31/2010,1245.5,1248.6,1240.4,1246.7,12778,347709
06/01/2010,1246.2,1259.4,1240.4,1255.7,107409,347548
06/02/2010,1256.5,1257.7,1243.8,1251.4,90250,345784
06/03/2010,1254,1255.3,1231.2,1238.8,115426,341053
06/04/2010,1237.3,1269.6,1226.9,1269.6,139929,348562
